PaperName,Context,Female,Male,Child/Underage,LGBTQ+,Unspecfied or All individuals,North America,South America,Europe,Asia,Africa,Australia/Oceania,Unspecified/All regions,Prevention,Protection,Prosection,Partnership,Data Type,Network Flow,Resource Alloction,Supply Chain,Decision Support,Other / Unspecified,Inferential Statistics / Detection,Category,Data Envelopment Analysis,Network Interdiction,Integer Programming,Facility location,Queuing Theory,Simulation,(Social) Network Analysis,Empirical Analysis,Active Learning,Graph Construction,Link Inference,Machine / Deep Learning (General),Clustering or Classification,Unsupervised or Minimally Supervised Learning,Natural Language Processing,Information Extraction,Investigative Search,Game Theory,Other,Network / Graph Theory,Web Crawling / Scraping,Year Published
Acharjee et al. (2018),General,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,Secondary (Publicly Available),0,0,0,0,1,0,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018
Adam et al. (2021),General,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,N/A,0,0,0,1,0,0,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2021
Akram and Zafar (2019),General,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,Secondary (Publicly Available),1,0,0,0,0,0,Analytics-Related,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2019
Ali et al. (2021),General,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,Secondary (Publicly Available),1,0,0,0,0,0,Analytics-Related,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2021
Alvari et al. (2016),Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2016
Alvari et al. (2017),Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2017
Amin (2010),General,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,N/A,1,0,0,1,0,0,Thought Piece/Position Paper,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2010
Andrews et al. (2018),General,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2018
Ardakani (2020),Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2020
Asif et al. (2021),General,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,Secondary (Publicly Available),1,0,0,1,0,0,Analytics-Related,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2021
Bhaumik et al. (2020),General,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,N/A,0,0,0,1,0,0,Operations-Related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2020
Binu et al. (2019),General,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,Secondary (Publicly Available),1,0,0,0,0,0,Analytics-Related,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2019
Borrelli and Caltagirone (2020),General,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,N/A,0,0,0,0,1,0,Thought Piece/Position Paper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
Boyd et al. (2021),Labor Trafficking,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2021
Brelsford and Parakh (2018),Labor Trafficking,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,Both/Unspecified,0,0,1,1,0,0,Operations-Related,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018
"Brewster, Ingle, et al. (2014)",General,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,N/A,0,0,0,1,0,0,Thought Piece/Position Paper,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2014
"Brewster, Polovina, et al. (2014)",General,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,N/A,0,0,0,1,0,1,Thought Piece/Position Paper,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2014
Burbano et al. (2018),Sex Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2018
Caoli (2019),General,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2019
Caulkins et al. (2019),General,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,N/A,1,0,1,0,0,0,Thought Piece/Position Paper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
Chambers et al. (2019),Sex Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Secondary (Publicly Available),0,0,0,0,1,0,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2019
Chen et al. (2015),Sex Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2015
Cockbain et al. (2011),Sex Trafficking,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,Secondary (Publicly Available),1,0,0,1,0,0,Analytics-Related,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Cockbain et al. (2019),General,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
Coxen (2021),Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2021
